latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.133568,10.1851845,27.0,3600,Europe/Berlin,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),boundary_layer_height (m),wet_bulb_temperature_2m (°C),total_column_integrated_water_vapour (kg/m²),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-06-03T12:00,17.0,73,12.1,13.6,0.00,0.00,0.00,0.00,3,1013.0,1009.8,100,100,100,99,27.1,37.5,284,284,50.8,NaN,13.8,NaN,1,2887.88,400.0,128.0,272.0,156.3,400.0,1089.0,405.3,129.7,275.6,158.4,405.3,1103.5
2024-06-03T13:00,17.6,71,12.3,14.4,0.10,0.10,0.00,0.00,51,1012.9,1009.7,100,52,97,100,26.5,37.1,288,288,49.7,NaN,14.1,NaN,1,768.13,427.0,71.0,356.0,85.6,427.0,1102.6,423.6,70.4,353.2,84.9,423.6,1093.8
2024-06-03T14:00,17.3,70,11.7,14.0,0.00,0.00,0.00,0.00,3,1013.4,1010.2,100,100,20,7,26.1,36.0,288,288,49.3,NaN,13.7,NaN,1,2300.87,451.0,110.0,341.0,136.7,451.0,1069.8,437.7,106.8,331.0,132.7,437.7,1038.2
2024-06-03T15:00,17.4,70,11.8,14.2,0.00,0.00,0.00,0.00,3,1013.3,1010.1,96,95,16,0,25.2,34.6,289,289,48.2,NaN,13.8,NaN,1,3600.00,444.0,138.0,306.0,184.8,444.0,992.7,420.7,130.8,289.9,175.1,420.7,940.6
2024-06-03T16:00,16.8,67,10.7,13.4,0.00,0.00,0.00,0.00,1,1013.4,1010.2,35,35,0,0,24.9,34.2,284,285,47.5,NaN,13.0,NaN,1,3600.00,416.0,170.0,246.0,257.8,416.0,876.7,383.2,156.6,226.6,237.4,383.2,807.5
2024-06-03T17:00,16.5,65,9.9,13.0,0.00,0.00,0.00,0.00,0,1013.4,1010.2,12,12,0,0,23.9,33.1,281,282,46.4,NaN,12.4,NaN,1,3600.00,473.0,339.0,134.0,617.6,473.0,729.7,420.2,301.1,119.0,548.6,420.2,648.2
2024-06-03T18:00,15.9,65,9.3,12.2,0.00,0.00,0.00,0.00,0,1013.3,1010.1,8,3,0,6,23.7,33.4,284,284,44.6,NaN,11.9,NaN,1,3600.00,363.0,276.0,87.0,653.3,363.0,561.6,305.9,232.6,73.3,550.6,305.9,473.3
2024-06-03T19:00,15.1,66,8.9,11.7,0.00,0.00,0.00,0.00,0,1013.3,1010.1,13,0,0,13,21.1,31.4,284,285,43.2,NaN,11.3,NaN,1,3600.00,231.0,169.0,62.0,585.1,231.0,384.0,177.4,129.8,47.6,449.4,177.4,294.9
2024-06-03T20:00,13.8,69,8.2,10.4,0.00,0.00,0.00,0.00,0,1013.5,1010.2,11,0,0,11,20.0,32.1,284,286,37.8,NaN,10.3,NaN,1,3600.00,105.0,64.0,41.0,407.3,105.0,208.9,62.9,38.3,24.6,244.0,62.9,125.2
2024-06-03T21:00,12.4,69,6.9,8.8,0.00,0.00,0.00,0.00,3,1013.7,1010.4,100,0,0,100,18.7,31.4,281,283,34.6,NaN,9.1,NaN,0,193.53,19.0,8.0,11.0,95.9,19.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03T22:00,11.4,76,7.3,8.2,0.00,0.00,0.00,0.00,3,1013.7,1010.4,95,0,0,95,17.0,29.4,274,277,32.0,NaN,8.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03T23:00,10.8,85,8.4,8.0,0.00,0.00,0.00,0.00,3,1013.7,1010.4,99,0,0,99,16.2,29.1,274,279,28.8,NaN,9.2,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04T00:00,10.4,90,8.8,7.9,0.00,0.00,0.00,0.00,3,1013.8,1010.5,100,0,0,100,14.8,27.6,273,278,28.1,NaN,9.2,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04T01:00,9.9,91,8.5,7.5,0.00,0.00,0.00,0.00,3,1013.8,1010.5,100,0,0,100,13.7,26.6,273,279,25.2,NaN,8.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04T02:00,9.1,94,8.2,6.7,0.00,0.00,0.00,0.00,3,1014.1,1010.8,100,0,0,100,12.6,24.2,275,281,24.1,NaN,8.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04T03:00,8.7,95,7.9,6.4,0.00,0.00,0.00,0.00,3,1013.9,1010.6,99,0,0,99,11.9,23.0,265,271,21.6,NaN,8.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04T04:00,8.6,95,7.9,6.4,0.00,0.00,0.00,0.00,1,1013.8,1010.5,40,0,0,40,11.3,22.4,263,265,20.2,NaN,8.0,NaN,1,0.00,1.0,0.0,1.0,0.0,1.0,7.6,4.6,0.0,4.6,0.0,0.5,35.2
2024-06-04T05:00,9.4,94,8.5,7.3,0.00,0.00,0.00,0.00,1,1013.7,1010.4,23,0,0,23,11.7,21.0,261,264,19.1,NaN,8.7,NaN,1,2156.62,47.0,21.0,26.0,192.5,47.0,113.2,80.8,36.1,44.7,258.3,63.1,194.6
2024-06-04T06:00,10.9,90,9.4,9.3,0.00,0.00,0.00,0.00,0,1013.5,1010.2,9,0,0,8,9.9,18.1,251,257,19.8,NaN,9.8,NaN,1,3600.00,155.0,104.0,51.0,491.4,155.0,281.3,203.6,136.6,67.0,645.5,203.6,369.5
2024-06-04T07:00,12.6,84,9.9,11.4,0.00,0.00,0.00,0.00,0,1013.3,1010.0,12,9,0,3,8.0,11.5,234,238,19.1,NaN,10.8,NaN,1,3600.00,294.0,227.0,67.0,657.4,294.0,459.0,351.0,271.0,80.0,784.8,351.0,547.9
2024-06-04T08:00,14.3,74,9.7,13.2,0.00,0.00,0.00,0.00,3,1012.9,1009.7,100,100,0,0,6.4,8.4,218,223,18.4,NaN,11.4,NaN,1,3600.00,382.0,260.0,122.0,545.0,382.0,634.1,432.4,294.3,138.1,616.9,432.4,717.8
2024-06-04T09:00,15.8,65,9.2,14.5,0.00,0.00,0.00,0.00,1,1012.3,1009.1,30,30,1,0,7.7,9.7,191,195,18.7,NaN,11.8,NaN,1,3600.00,494.0,324.0,170.0,541.8,494.0,794.8,539.2,353.6,185.5,591.3,539.2,867.5
2024-06-04T10:00,16.4,60,8.6,14.5,0.00,0.00,0.00,0.00,0,1011.6,1008.4,9,9,0,0,13.8,17.7,173,175,29.2,NaN,11.7,NaN,1,3600.00,650.0,512.0,138.0,731.6,650.0,930.1,689.7,543.2,146.4,776.3,689.7,986.8
2024-06-04T11:00,16.8,58,8.6,14.3,0.00,0.00,0.00,0.00,2,1011.3,1008.1,77,77,0,0,17.7,22.7,178,181,34.6,NaN,11.9,NaN,1,3600.00,641.0,459.0,182.0,591.8,641.0,1030.8,664.0,475.4,188.5,613.0,664.0,1067.7
2024-06-04T12:00,17.1,67,10.9,14.5,0.00,0.00,0.00,0.00,3,1010.7,1007.5,100,100,20,0,20.2,27.0,179,181,39.2,NaN,13.2,NaN,1,3600.00,574.0,366.0,208.0,446.3,574.0,1090.0,581.7,370.9,210.8,452.2,581.7,1104.6
2024-06-04T13:00,17.0,72,12.0,14.4,0.10,0.10,0.00,0.00,51,1010.1,1006.9,78,45,62,0,22.0,29.2,182,184,41.4,NaN,13.7,NaN,1,3600.00,525.0,240.0,285.0,289.0,525.0,1103.8,520.9,238.1,282.8,286.7,520.9,1095.0
2024-06-04T14:00,16.3,72,11.3,13.5,0.10,0.10,0.00,0.00,51,1010.3,1007.1,100,100,7,3,21.7,29.0,185,186,40.7,NaN,13.1,NaN,1,2852.97,404.0,125.0,279.0,155.1,404.0,1071.1,392.1,121.3,270.8,150.5,392.1,1039.7
2024-06-04T15:00,16.6,73,11.8,13.8,0.10,0.10,0.00,0.00,51,1009.6,1006.4,100,100,29,23,23.2,31.4,192,193,43.6,NaN,13.5,NaN,1,3600.00,426.0,171.0,255.0,228.6,426.0,994.2,403.7,162.1,241.7,216.6,403.7,942.2
2024-06-04T16:00,16.9,71,11.7,14.1,0.30,0.30,0.00,0.00,51,1008.8,1005.6,99,62,80,87,22.8,31.2,186,187,43.6,NaN,13.5,NaN,1,3600.00,451.0,250.0,201.0,378.2,451.0,878.5,415.6,230.4,185.2,348.5,415.6,809.4
2024-06-04T17:00,16.6,74,11.9,14.1,0.00,0.00,0.00,0.00,3,1008.2,1005.0,100,60,100,100,21.3,29.5,196,198,42.8,NaN,13.5,NaN,1,3600.00,261.0,120.0,141.0,218.0,261.0,731.6,232.0,106.7,125.3,193.7,232.0,650.3
2024-06-04T18:00,15.9,76,11.8,13.7,0.10,0.10,0.00,0.00,51,1007.5,1004.3,100,35,100,94,19.1,28.5,196,198,38.9,NaN,13.2,NaN,1,0.00,97.0,0.0,97.0,0.0,97.0,563.8,81.8,0.0,81.8,0.0,81.8,475.6
2024-06-04T19:00,15.1,84,12.4,13.1,0.60,0.60,0.00,0.00,53,1006.9,1003.7,99,1,99,0,18.6,28.7,195,198,34.6,NaN,13.3,NaN,1,0.00,42.0,0.0,42.0,0.0,42.0,386.4,32.3,0.0,32.3,0.0,32.3,297.4
2024-06-04T20:00,14.8,88,12.8,12.8,0.00,0.00,0.00,0.00,3,1006.2,1003.0,99,9,99,0,19.1,29.6,191,193,32.8,NaN,13.4,NaN,1,1970.51,61.0,20.0,41.0,125.7,61.0,211.5,36.9,12.1,24.8,76.0,36.9,127.8
2024-06-04T21:00,14.5,89,12.6,12.2,0.00,0.00,0.00,0.00,1,1005.8,1002.6,48,15,43,1,20.8,33.4,194,196,36.0,NaN,13.2,NaN,0,0.00,9.0,0.0,9.0,0.0,9.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04T22:00,14.4,87,12.2,12.0,0.00,0.00,0.00,0.00,3,1005.1,1001.9,94,14,43,88,20.8,33.9,190,192,36.4,NaN,12.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-04T23:00,14.4,86,12.0,11.5,0.10,0.10,0.00,0.00,51,1004.4,1001.2,100,65,60,100,24.2,38.9,191,193,41.8,NaN,12.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T00:00,14.6,86,12.4,11.8,0.30,0.30,0.00,0.00,51,1003.7,1000.5,100,28,100,88,24.3,38.9,192,194,42.5,NaN,13.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T01:00,14.5,88,12.6,11.7,0.50,0.50,0.00,0.00,53,1002.6,999.4,100,100,100,6,24.5,38.7,183,185,44.6,NaN,13.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T02:00,14.5,91,13.1,11.6,1.10,1.10,0.00,0.00,55,1001.8,998.6,100,53,100,99,26.5,42.0,188,189,45.0,NaN,13.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T03:00,14.6,91,13.1,11.5,1.60,1.60,0.00,0.00,61,1000.6,997.4,100,15,100,99,27.9,43.9,186,187,53.3,NaN,13.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T04:00,14.1,90,12.5,10.6,0.70,0.70,0.00,0.00,53,999.8,996.6,100,100,100,0,29.2,45.9,193,195,54.4,NaN,12.9,NaN,1,0.00,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,37.0
2024-06-05T05:00,13.4,93,12.2,10.0,0.70,0.70,0.00,0.00,53,999.8,996.6,100,100,100,2,27.8,44.3,229,231,52.9,NaN,12.5,NaN,1,0.00,7.0,0.0,7.0,0.0,7.0,114.9,12.0,0.0,12.0,0.0,9.4,196.2
2024-06-05T06:00,11.8,89,10.1,8.1,1.60,1.60,0.00,0.00,61,1000.8,997.6,100,60,100,5,25.8,39.1,257,260,49.7,NaN,10.6,NaN,1,0.00,15.0,0.0,15.0,0.0,15.0,282.7,19.7,0.0,19.7,0.0,19.7,370.8
2024-06-05T07:00,11.0,86,8.7,7.2,0.10,0.10,0.00,0.00,51,1002.0,998.8,11,11,1,0,23.8,36.3,252,254,50.0,NaN,9.5,NaN,1,0.00,33.0,0.0,33.0,0.0,33.0,460.2,39.4,0.0,39.4,0.0,39.4,549.1
2024-06-05T08:00,12.6,73,7.8,7.8,0.00,0.00,0.00,0.00,1,1002.8,999.6,22,22,0,0,29.2,41.0,248,248,51.1,NaN,9.7,NaN,1,3600.00,434.0,339.0,95.0,709.1,434.0,635.2,491.1,383.6,107.5,802.5,491.1,718.8
2024-06-05T09:00,13.3,66,7.1,8.3,0.00,0.00,0.00,0.00,0,1004.0,1000.8,13,13,3,0,28.9,40.4,265,266,58.0,NaN,9.6,NaN,1,3600.00,536.0,423.0,113.0,706.3,536.0,795.8,584.9,461.6,123.3,770.8,584.9,868.4
2024-06-05T10:00,14.1,60,6.3,9.7,0.00,0.00,0.00,0.00,1,1004.7,1001.5,29,29,0,0,26.3,36.0,270,271,53.6,NaN,9.6,NaN,1,3600.00,647.0,528.0,119.0,753.5,647.0,931.0,686.4,560.2,126.3,799.5,686.4,987.7
2024-06-05T11:00,14.9,55,5.9,10.8,0.00,0.00,0.00,0.00,1,1005.4,1002.2,42,36,29,3,25.9,35.2,261,262,51.5,NaN,9.8,NaN,1,3600.00,721.0,574.0,147.0,739.2,721.0,1031.7,746.8,594.6,152.3,765.7,746.8,1068.6
2024-06-05T12:00,15.2,53,5.7,11.0,0.00,0.00,0.00,0.00,1,1006.1,1002.9,39,6,27,14,24.4,32.8,254,255,49.0,NaN,9.9,NaN,1,3600.00,645.0,444.0,201.0,540.7,645.0,1091.0,653.7,450.0,203.7,548.0,653.7,1105.6
2024-06-05T13:00,15.2,53,5.8,11.6,0.10,0.10,0.00,0.00,51,1006.7,1003.5,73,8,25,65,22.7,30.8,252,254,46.1,NaN,9.9,NaN,1,3600.00,710.0,516.0,194.0,620.5,710.0,1104.8,704.5,512.0,192.5,615.7,704.5,1096.2
2024-06-05T14:00,14.3,53,4.9,9.7,0.10,0.10,0.00,0.00,51,1007.9,1004.7,100,18,34,100,23.2,31.4,244,245,44.6,NaN,9.1,NaN,1,3600.00,567.0,338.0,229.0,418.8,567.0,1072.3,550.4,328.1,222.3,406.5,550.4,1041.0
2024-06-05T15:00,14.1,53,4.8,9.4,0.00,0.00,0.00,0.00,2,1008.3,1005.1,76,27,43,49,23.4,31.8,247,248,43.6,NaN,9.0,NaN,1,3600.00,504.0,205.0,299.0,273.5,504.0,995.7,477.7,194.3,283.4,259.3,477.7,943.8
2024-06-05T16:00,13.9,56,5.2,9.4,0.10,0.10,0.00,0.00,51,1008.7,1005.5,39,12,29,10,22.5,30.9,250,251,45.4,NaN,9.1,NaN,1,3600.00,454.0,297.0,157.0,448.3,454.0,880.1,418.4,273.7,144.7,413.2,418.4,811.2
2024-06-05T17:00,13.0,59,5.2,8.4,0.00,0.00,0.00,0.00,1,1008.8,1005.6,23,8,21,0,23.3,32.1,257,257,44.3,NaN,8.6,NaN,1,3600.00,357.0,226.0,131.0,409.3,357.0,733.6,317.5,201.0,116.5,364.0,317.5,652.3
2024-06-05T18:00,12.8,62,5.7,8.9,0.10,0.10,0.00,0.00,51,1008.8,1005.6,21,17,12,0,19.2,26.3,253,253,42.5,NaN,8.7,NaN,1,3600.00,330.0,235.0,95.0,551.7,330.0,565.9,278.7,198.4,80.2,465.8,278.7,477.9
2024-06-05T19:00,12.1,64,5.5,8.1,0.00,0.00,0.00,0.00,1,1009.0,1005.7,47,15,41,0,20.0,29.2,256,257,38.5,NaN,8.3,NaN,1,3600.00,222.0,155.0,67.0,529.8,222.0,388.7,171.3,119.6,51.7,408.7,171.3,299.9
2024-06-05T20:00,11.2,69,5.7,7.8,0.00,0.00,0.00,0.00,0,1009.4,1006.1,10,8,2,0,15.7,25.2,250,251,36.0,NaN,8.0,NaN,1,3600.00,87.0,44.0,43.0,273.2,87.0,214.0,53.0,26.8,26.2,166.5,53.0,130.4
2024-06-05T21:00,10.1,73,5.5,6.7,0.00,0.00,0.00,0.00,1,1009.9,1006.6,22,13,15,0,15.5,26.7,245,249,27.4,NaN,7.3,NaN,0,140.69,19.0,7.0,12.0,82.0,19.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T22:00,9.4,76,5.4,6.1,0.00,0.00,0.00,0.00,0,1010.1,1006.8,7,7,1,0,14.8,26.3,244,247,27.0,NaN,7.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-05T23:00,8.8,79,5.3,5.4,0.00,0.00,0.00,0.00,0,1010.6,1007.3,12,6,9,0,15.3,26.9,236,240,26.3,NaN,6.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T00:00,8.4,80,5.1,4.9,0.00,0.00,0.00,0.00,0,1010.9,1007.6,7,7,1,0,15.9,28.0,232,235,27.4,NaN,6.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T01:00,8.1,80,4.9,4.6,0.00,0.00,0.00,0.00,0,1010.9,1007.6,12,11,6,0,15.6,27.7,232,235,27.4,NaN,6.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T02:00,7.3,87,5.3,4.0,0.00,0.00,0.00,0.00,0,1011.4,1008.1,18,5,16,0,14.4,26.5,233,236,27.0,NaN,6.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T03:00,7.3,88,5.4,4.0,0.00,0.00,0.00,0.00,0,1011.5,1008.2,1,0,1,0,14.8,27.1,227,230,26.3,NaN,6.0,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T04:00,7.1,90,5.5,3.8,0.00,0.00,0.00,0.00,0,1011.6,1008.3,11,10,2,0,14.5,27.4,215,218,25.2,NaN,6.0,NaN,1,0.00,1.0,0.0,1.0,0.0,1.0,9.3,4.2,0.0,4.2,0.0,0.6,38.6
2024-06-06T05:00,8.1,87,6.0,4.8,0.00,0.00,0.00,0.00,0,1011.6,1008.3,4,1,3,0,15.6,27.3,214,216,25.9,NaN,6.7,NaN,1,2232.35,46.0,21.0,25.0,190.5,46.0,116.4,78.1,35.7,42.4,257.0,62.1,197.6
2024-06-06T06:00,9.8,82,6.8,6.6,0.00,0.00,0.00,0.00,3,1011.7,1008.4,85,28,10,77,16.2,32.2,212,216,28.4,NaN,7.9,NaN,1,3600.00,144.0,89.0,55.0,416.2,144.0,284.0,188.6,116.6,72.0,545.2,188.6,372.0
2024-06-06T07:00,11.0,76,6.9,7.5,0.00,0.00,0.00,0.00,2,1011.9,1008.6,50,8,7,44,18.5,26.9,217,218,33.8,NaN,8.5,NaN,1,3600.00,241.0,137.0,104.0,394.5,241.0,461.3,287.4,163.4,124.0,470.4,287.4,550.1
2024-06-06T08:00,12.1,68,6.4,7.7,0.00,0.00,0.00,0.00,2,1012.0,1008.7,72,7,26,65,23.7,32.7,229,230,46.1,NaN,8.7,NaN,1,3600.00,362.0,227.0,135.0,474.0,362.0,636.1,409.6,256.8,152.7,536.3,409.6,719.7
2024-06-06T09:00,12.9,66,6.8,8.5,0.00,0.00,0.00,0.00,3,1012.1,1008.8,100,7,86,100,23.8,32.3,232,232,48.2,NaN,9.3,NaN,1,3600.00,482.0,313.0,169.0,521.9,482.0,796.6,525.9,341.5,184.4,569.5,525.9,869.2
2024-06-06T10:00,12.9,66,6.7,8.5,0.00,0.00,0.00,0.00,3,1012.4,1009.1,90,8,30,87,24.5,33.4,234,235,51.1,NaN,9.3,NaN,1,3600.00,536.0,363.0,173.0,517.5,536.0,931.8,568.6,385.1,183.5,549.0,568.6,988.5
2024-06-06T11:00,13.7,66,7.4,9.9,0.00,0.00,0.00,0.00,3,1012.4,1009.2,99,45,95,65,25.0,33.9,247,248,51.1,NaN,9.9,NaN,1,3600.00,682.0,499.0,183.0,642.0,682.0,1032.5,706.4,516.9,189.6,665.0,706.4,1069.5
2024-06-06T12:00,13.2,66,6.9,9.2,0.10,0.10,0.00,0.00,51,1013.1,1009.8,99,17,52,97,21.9,29.5,240,242,51.5,NaN,9.5,NaN,1,3600.00,560.0,227.0,333.0,276.2,560.0,1091.9,567.6,230.1,337.5,279.9,567.6,1106.6
2024-06-06T13:00,14.1,64,7.5,10.4,0.00,0.00,0.00,0.00,1,1013.1,1009.9,29,9,24,1,20.3,27.3,247,249,45.0,NaN,10.1,NaN,1,3600.00,550.0,271.0,279.0,325.5,550.0,1105.9,545.8,268.9,276.8,323.0,545.8,1097.3
2024-06-06T14:00,14.0,59,6.1,10.9,0.00,0.00,0.00,0.00,1,1013.7,1010.4,32,13,22,0,19.6,26.1,250,250,43.2,NaN,9.5,NaN,1,3600.00,704.0,554.0,150.0,685.5,704.0,1073.5,683.5,537.9,145.6,665.5,683.5,1042.3
2024-06-06T15:00,14.5,57,6.2,10.8,0.10,0.10,0.00,0.00,51,1013.6,1010.4,100,100,94,0,20.1,27.4,246,247,42.1,NaN,9.7,NaN,1,3600.00,598.0,391.0,207.0,520.9,598.0,997.1,566.9,370.7,196.2,493.8,566.9,945.3
2024-06-06T16:00,13.4,59,5.5,9.3,0.00,0.00,0.00,0.00,1,1013.9,1010.6,32,5,30,0,20.8,28.6,247,247,40.7,NaN,9.0,NaN,1,3600.00,383.0,145.0,238.0,218.4,383.0,881.8,353.1,133.7,219.4,201.4,353.1,813.0
2024-06-06T17:00,13.8,59,6.0,9.9,0.00,0.00,0.00,0.00,2,1013.8,1010.5,52,11,34,24,20.0,27.6,252,253,41.0,NaN,9.4,NaN,1,3600.00,431.0,314.0,117.0,567.1,431.0,735.4,383.4,279.4,104.1,504.5,383.4,654.3
2024-06-06T18:00,13.4,57,5.0,9.4,0.00,0.00,0.00,0.00,2,1013.9,1010.6,58,5,28,51,18.6,25.9,260,260,40.0,NaN,8.7,NaN,1,3600.00,331.0,232.0,99.0,542.5,331.0,568.0,279.7,196.1,83.7,458.5,279.7,480.0
2024-06-06T19:00,12.9,60,5.3,9.4,0.00,0.00,0.00,0.00,0,1014.2,1010.9,14,9,9,0,15.4,23.7,259,260,33.8,NaN,8.6,NaN,1,3600.00,198.0,108.0,90.0,366.9,198.0,391.0,153.0,83.5,69.6,283.6,153.0,302.2
2024-06-06T20:00,11.7,65,5.3,8.8,0.00,0.00,0.00,0.00,0,1014.6,1011.3,15,11,8,0,12.0,21.3,261,265,26.6,NaN,8.0,NaN,1,3600.00,100.0,58.0,42.0,356.1,100.0,216.3,61.4,35.6,25.8,218.6,61.4,132.8
2024-06-06T21:00,10.2,72,5.3,7.6,0.00,0.00,0.00,0.00,0,1014.9,1011.6,3,3,0,0,9.8,20.2,246,251,20.9,NaN,7.3,NaN,1,145.13,19.0,7.0,12.0,81.1,19.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T22:00,9.2,76,5.2,6.4,0.00,0.00,0.00,0.00,0,1015.2,1011.9,2,2,1,0,10.9,22.6,243,248,18.4,NaN,6.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-06T23:00,8.5,81,5.4,5.8,0.00,0.00,0.00,0.00,0,1015.4,1012.1,2,0,2,0,10.5,21.7,239,246,18.4,NaN,6.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T00:00,7.9,84,5.4,5.2,0.00,0.00,0.00,0.00,0,1015.6,1012.3,9,0,2,7,10.8,23.0,240,245,17.6,NaN,6.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T01:00,7.5,87,5.5,4.8,0.00,0.00,0.00,0.00,1,1015.5,1012.2,44,1,6,40,10.6,23.1,242,247,18.4,NaN,6.2,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T02:00,6.9,90,5.5,4.3,0.00,0.00,0.00,0.00,3,1015.7,1012.4,88,0,1,88,9.8,22.3,242,247,18.7,NaN,5.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T03:00,6.7,91,5.3,4.1,0.00,0.00,0.00,0.00,2,1015.5,1012.2,58,0,1,58,9.5,21.6,241,246,16.6,NaN,5.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T04:00,6.6,91,5.2,3.8,0.00,0.00,0.00,0.00,3,1015.8,1012.5,100,0,0,100,10.8,22.8,233,239,17.6,NaN,5.6,NaN,1,0.00,2.0,0.0,2.0,0.0,2.0,10.0,8.0,0.0,8.0,0.0,1.2,40.1
2024-06-07T05:00,7.5,88,5.7,4.7,0.00,0.00,0.00,0.00,3,1015.9,1012.6,99,2,2,99,11.8,22.6,230,233,19.4,NaN,6.3,NaN,1,572.32,44.0,10.0,34.0,90.3,44.0,117.8,74.3,16.9,57.4,122.1,59.5,198.9
2024-06-07T06:00,8.9,87,6.8,6.4,0.00,0.00,0.00,0.00,3,1015.4,1012.1,100,6,10,100,11.2,21.9,228,234,19.4,NaN,7.5,NaN,1,3600.00,120.0,40.0,80.0,186.3,120.0,285.2,157.0,52.3,104.7,243.7,157.0,373.1
2024-06-07T07:00,10.7,80,7.4,8.7,0.00,0.00,0.00,0.00,3,1015.1,1011.8,100,0,0,100,9.1,15.8,214,221,19.1,NaN,8.6,NaN,1,3600.00,232.0,90.0,142.0,258.5,232.0,462.3,276.5,107.3,169.3,308.2,276.5,551.0
2024-06-07T08:00,12.1,69,6.5,9.1,0.00,0.00,0.00,0.00,3,1015.3,1012.0,100,22,84,100,14.3,19.1,223,224,27.4,NaN,8.8,NaN,1,3600.00,339.0,133.0,206.0,277.3,339.0,637.0,383.4,150.4,233.0,313.6,383.4,720.5
